countrycode,country,region,year,gdppc,pop
KOR,Republic of Korea,East Asia,1259,,
KOR,Republic of Korea,East Asia,1260,,
KOR,Republic of Korea,East Asia,1261,,
KOR,Republic of Korea,East Asia,1262,,
KOR,Republic of Korea,East Asia,1263,,
KOR,Republic of Korea,East Asia,1264,,
KOR,Republic of Korea,East Asia,1265,,
KOR,Republic of Korea,East Asia,1266,,
KOR,Republic of Korea,East Asia,1267,,
KOR,Republic of Korea,East Asia,1268,,
KOR,Republic of Korea,East Asia,1269,,
KOR,Republic of Korea,East Asia,1270,,
KOR,Republic of Korea,East Asia,1271,,
KOR,Republic of Korea,East Asia,1272,,
KOR,Republic of Korea,East Asia,1273,,
KOR,Republic of Korea,East Asia,1274,,
KOR,Republic of Korea,East Asia,1275,,
KOR,Republic of Korea,East Asia,1276,,
KOR,Republic of Korea,East Asia,1277,,
KOR,Republic of Korea,East Asia,1278,,
KOR,Republic of Korea,East Asia,1279,,
KOR,Republic of Korea,East Asia,1280,,
KOR,Republic of Korea,East Asia,1281,,
KOR,Republic of Korea,East Asia,1282,,
KOR,Republic of Korea,East Asia,1283,,
KOR,Republic of Korea,East Asia,1284,,
KOR,Republic of Korea,East Asia,1285,,
KOR,Republic of Korea,East Asia,1286,,
KOR,Republic of Korea,East Asia,1287,,
KOR,Republic of Korea,East Asia,1288,,
KOR,Republic of Korea,East Asia,1289,,
KOR,Republic of Korea,East Asia,1290,,
KOR,Republic of Korea,East Asia,1291,,
KOR,Republic of Korea,East Asia,1292,,
KOR,Republic of Korea,East Asia,1293,,
KOR,Republic of Korea,East Asia,1294,,
KOR,Republic of Korea,East Asia,1295,,
KOR,Republic of Korea,East Asia,1296,,
KOR,Republic of Korea,East Asia,1297,,
KOR,Republic of Korea,East Asia,1298,,
KOR,Republic of Korea,East Asia,1299,,
KOR,Republic of Korea,East Asia,1300,,
KOR,Republic of Korea,East Asia,1301,,
KOR,Republic of Korea,East Asia,1302,,
KOR,Republic of Korea,East Asia,1303,,
KOR,Republic of Korea,East Asia,1304,,
KOR,Republic of Korea,East Asia,1305,,
KOR,Republic of Korea,East Asia,1306,,
KOR,Republic of Korea,East Asia,1307,,
KOR,Republic of Korea,East Asia,1308,,
KOR,Republic of Korea,East Asia,1309,,
KOR,Republic of Korea,East Asia,1310,,
KOR,Republic of Korea,East Asia,1311,,
KOR,Republic of Korea,East Asia,1312,,
KOR,Republic of Korea,East Asia,1313,,
KOR,Republic of Korea,East Asia,1314,,
KOR,Republic of Korea,East Asia,1315,,
KOR,Republic of Korea,East Asia,1316,,
KOR,Republic of Korea,East Asia,1317,,
KOR,Republic of Korea,East Asia,1318,,
KOR,Republic of Korea,East Asia,1319,,
KOR,Republic of Korea,East Asia,1320,,
KOR,Republic of Korea,East Asia,1321,,
KOR,Republic of Korea,East Asia,1322,,
KOR,Republic of Korea,East Asia,1323,,
KOR,Republic of Korea,East Asia,1324,,
KOR,Republic of Korea,East Asia,1325,,
KOR,Republic of Korea,East Asia,1326,,
KOR,Republic of Korea,East Asia,1327,,
KOR,Republic of Korea,East Asia,1328,,
KOR,Republic of Korea,East Asia,1329,,
KOR,Republic of Korea,East Asia,1330,,
KOR,Republic of Korea,East Asia,1331,,
KOR,Republic of Korea,East Asia,1332,,
KOR,Republic of Korea,East Asia,1333,,
KOR,Republic of Korea,East Asia,1334,,
KOR,Republic of Korea,East Asia,1335,,
KOR,Republic of Korea,East Asia,1336,,
KOR,Republic of Korea,East Asia,1337,,
KOR,Republic of Korea,East Asia,1338,,
KOR,Republic of Korea,East Asia,1339,,
KOR,Republic of Korea,East Asia,1340,,
KOR,Republic of Korea,East Asia,1341,,
KOR,Republic of Korea,East Asia,1342,,
KOR,Republic of Korea,East Asia,1343,,
KOR,Republic of Korea,East Asia,1344,,
KOR,Republic of Korea,East Asia,1345,,
KOR,Republic of Korea,East Asia,1346,,
KOR,Republic of Korea,East Asia,1347,,
KOR,Republic of Korea,East Asia,1348,,
KOR,Republic of Korea,East Asia,1349,,
KOR,Republic of Korea,East Asia,1350,,
KOR,Republic of Korea,East Asia,1351,,
KOR,Republic of Korea,East Asia,1352,,
KOR,Republic of Korea,East Asia,1353,,
KOR,Republic of Korea,East Asia,1354,,
KOR,Republic of Korea,East Asia,1355,,
KOR,Republic of Korea,East Asia,1356,,
KOR,Republic of Korea,East Asia,1357,,
KOR,Republic of Korea,East Asia,1358,,
KOR,Republic of Korea,East Asia,1359,,
KOR,Republic of Korea,East Asia,1360,,
KOR,Republic of Korea,East Asia,1361,,
KOR,Republic of Korea,East Asia,1362,,
KOR,Republic of Korea,East Asia,1363,,
KOR,Republic of Korea,East Asia,1364,,
KOR,Republic of Korea,East Asia,1365,,
KOR,Republic of Korea,East Asia,1366,,
KOR,Republic of Korea,East Asia,1367,,
KOR,Republic of Korea,East Asia,1368,,
KOR,Republic of Korea,East Asia,1369,,
KOR,Republic of Korea,East Asia,1370,,
KOR,Republic of Korea,East Asia,1371,,
KOR,Republic of Korea,East Asia,1372,,
KOR,Republic of Korea,East Asia,1373,,
KOR,Republic of Korea,East Asia,1374,,
KOR,Republic of Korea,East Asia,1375,,
KOR,Republic of Korea,East Asia,1376,,
KOR,Republic of Korea,East Asia,1377,,
KOR,Republic of Korea,East Asia,1378,,
KOR,Republic of Korea,East Asia,1379,,
KOR,Republic of Korea,East Asia,1380,,
KOR,Republic of Korea,East Asia,1381,,
KOR,Republic of Korea,East Asia,1382,,
KOR,Republic of Korea,East Asia,1383,,
KOR,Republic of Korea,East Asia,1384,,
KOR,Republic of Korea,East Asia,1385,,
KOR,Republic of Korea,East Asia,1386,,
KOR,Republic of Korea,East Asia,1387,,
KOR,Republic of Korea,East Asia,1388,,
KOR,Republic of Korea,East Asia,1389,,
KOR,Republic of Korea,East Asia,1390,,
KOR,Republic of Korea,East Asia,1391,,
KOR,Republic of Korea,East Asia,1392,,
KOR,Republic of Korea,East Asia,1393,,
KOR,Republic of Korea,East Asia,1394,,
KOR,Republic of Korea,East Asia,1395,,
KOR,Republic of Korea,East Asia,1396,,
KOR,Republic of Korea,East Asia,1397,,
KOR,Republic of Korea,East Asia,1398,,
KOR,Republic of Korea,East Asia,1399,,
KOR,Republic of Korea,East Asia,1400,,
KOR,Republic of Korea,East Asia,1401,,
KOR,Republic of Korea,East Asia,1402,,
KOR,Republic of Korea,East Asia,1403,,
KOR,Republic of Korea,East Asia,1404,,
KOR,Republic of Korea,East Asia,1405,,
KOR,Republic of Korea,East Asia,1406,,
KOR,Republic of Korea,East Asia,1407,,
KOR,Republic of Korea,East Asia,1408,,
KOR,Republic of Korea,East Asia,1409,,
KOR,Republic of Korea,East Asia,1410,,
KOR,Republic of Korea,East Asia,1411,,
KOR,Republic of Korea,East Asia,1412,,
KOR,Republic of Korea,East Asia,1413,,
KOR,Republic of Korea,East Asia,1414,,
KOR,Republic of Korea,East Asia,1415,,
KOR,Republic of Korea,East Asia,1416,,
KOR,Republic of Korea,East Asia,1417,,
KOR,Republic of Korea,East Asia,1418,,
KOR,Republic of Korea,East Asia,1419,,
KOR,Republic of Korea,East Asia,1420,,
KOR,Republic of Korea,East Asia,1421,,
KOR,Republic of Korea,East Asia,1422,,
KOR,Republic of Korea,East Asia,1423,,
KOR,Republic of Korea,East Asia,1424,,
KOR,Republic of Korea,East Asia,1425,,
KOR,Republic of Korea,East Asia,1426,,
KOR,Republic of Korea,East Asia,1427,,
KOR,Republic of Korea,East Asia,1428,,
KOR,Republic of Korea,East Asia,1429,,
KOR,Republic of Korea,East Asia,1430,,
KOR,Republic of Korea,East Asia,1431,,
KOR,Republic of Korea,East Asia,1432,,
KOR,Republic of Korea,East Asia,1433,,
KOR,Republic of Korea,East Asia,1434,,
KOR,Republic of Korea,East Asia,1435,,
KOR,Republic of Korea,East Asia,1436,,
KOR,Republic of Korea,East Asia,1437,,
KOR,Republic of Korea,East Asia,1438,,
KOR,Republic of Korea,East Asia,1439,,
KOR,Republic of Korea,East Asia,1440,,
KOR,Republic of Korea,East Asia,1441,,
KOR,Republic of Korea,East Asia,1442,,
KOR,Republic of Korea,East Asia,1443,,
KOR,Republic of Korea,East Asia,1444,,
KOR,Republic of Korea,East Asia,1445,,
KOR,Republic of Korea,East Asia,1446,,
KOR,Republic of Korea,East Asia,1447,,
KOR,Republic of Korea,East Asia,1448,,
KOR,Republic of Korea,East Asia,1449,,
KOR,Republic of Korea,East Asia,1450,,
KOR,Republic of Korea,East Asia,1451,,
KOR,Republic of Korea,East Asia,1452,,
KOR,Republic of Korea,East Asia,1453,,
KOR,Republic of Korea,East Asia,1454,,
KOR,Republic of Korea,East Asia,1455,,
KOR,Republic of Korea,East Asia,1456,,
KOR,Republic of Korea,East Asia,1457,,
KOR,Republic of Korea,East Asia,1458,,
KOR,Republic of Korea,East Asia,1459,,
KOR,Republic of Korea,East Asia,1460,,
KOR,Republic of Korea,East Asia,1461,,
KOR,Republic of Korea,East Asia,1462,,
KOR,Republic of Korea,East Asia,1463,,
KOR,Republic of Korea,East Asia,1464,,
KOR,Republic of Korea,East Asia,1465,,
KOR,Republic of Korea,East Asia,1466,,
KOR,Republic of Korea,East Asia,1467,,
KOR,Republic of Korea,East Asia,1468,,
KOR,Republic of Korea,East Asia,1469,,
KOR,Republic of Korea,East Asia,1470,,
KOR,Republic of Korea,East Asia,1471,,
KOR,Republic of Korea,East Asia,1472,,
KOR,Republic of Korea,East Asia,1473,,
KOR,Republic of Korea,East Asia,1474,,
KOR,Republic of Korea,East Asia,1475,,
KOR,Republic of Korea,East Asia,1476,,
KOR,Republic of Korea,East Asia,1477,,
KOR,Republic of Korea,East Asia,1478,,
KOR,Republic of Korea,East Asia,1479,,
KOR,Republic of Korea,East Asia,1480,,
KOR,Republic of Korea,East Asia,1481,,
KOR,Republic of Korea,East Asia,1482,,
KOR,Republic of Korea,East Asia,1483,,
KOR,Republic of Korea,East Asia,1484,,
KOR,Republic of Korea,East Asia,1485,,
KOR,Republic of Korea,East Asia,1486,,
KOR,Republic of Korea,East Asia,1487,,
KOR,Republic of Korea,East Asia,1488,,
KOR,Republic of Korea,East Asia,1489,,
KOR,Republic of Korea,East Asia,1490,,
KOR,Republic of Korea,East Asia,1491,,
KOR,Republic of Korea,East Asia,1492,,
KOR,Republic of Korea,East Asia,1493,,
KOR,Republic of Korea,East Asia,1494,,
KOR,Republic of Korea,East Asia,1495,,
KOR,Republic of Korea,East Asia,1496,,
KOR,Republic of Korea,East Asia,1497,,
KOR,Republic of Korea,East Asia,1498,,
KOR,Republic of Korea,East Asia,1499,,
KOR,Republic of Korea,East Asia,1500,,
KOR,Republic of Korea,East Asia,1501,,
KOR,Republic of Korea,East Asia,1502,,
KOR,Republic of Korea,East Asia,1503,,
KOR,Republic of Korea,East Asia,1504,,
KOR,Republic of Korea,East Asia,1505,,
KOR,Republic of Korea,East Asia,1506,,
KOR,Republic of Korea,East Asia,1507,,
KOR,Republic of Korea,East Asia,1508,,
KOR,Republic of Korea,East Asia,1509,,
KOR,Republic of Korea,East Asia,1510,,
KOR,Republic of Korea,East Asia,1511,,
KOR,Republic of Korea,East Asia,1512,,
KOR,Republic of Korea,East Asia,1513,,
KOR,Republic of Korea,East Asia,1514,,
KOR,Republic of Korea,East Asia,1515,,
KOR,Republic of Korea,East Asia,1516,,
KOR,Republic of Korea,East Asia,1517,,
KOR,Republic of Korea,East Asia,1518,,
KOR,Republic of Korea,East Asia,1519,,
KOR,Republic of Korea,East Asia,1520,,
KOR,Republic of Korea,East Asia,1521,,
KOR,Republic of Korea,East Asia,1522,,
KOR,Republic of Korea,East Asia,1523,,
KOR,Republic of Korea,East Asia,1524,,
KOR,Republic of Korea,East Asia,1525,,
KOR,Republic of Korea,East Asia,1526,,
KOR,Republic of Korea,East Asia,1527,,
KOR,Republic of Korea,East Asia,1528,,
KOR,Republic of Korea,East Asia,1529,,
KOR,Republic of Korea,East Asia,1530,,
KOR,Republic of Korea,East Asia,1531,,
KOR,Republic of Korea,East Asia,1532,,
KOR,Republic of Korea,East Asia,1533,,
KOR,Republic of Korea,East Asia,1534,,
KOR,Republic of Korea,East Asia,1535,,
KOR,Republic of Korea,East Asia,1536,,
KOR,Republic of Korea,East Asia,1537,,
KOR,Republic of Korea,East Asia,1538,,
KOR,Republic of Korea,East Asia,1539,,
KOR,Republic of Korea,East Asia,1540,,
KOR,Republic of Korea,East Asia,1541,,
KOR,Republic of Korea,East Asia,1542,,
KOR,Republic of Korea,East Asia,1543,,
KOR,Republic of Korea,East Asia,1544,,
KOR,Republic of Korea,East Asia,1545,,
KOR,Republic of Korea,East Asia,1546,,
KOR,Republic of Korea,East Asia,1547,,
KOR,Republic of Korea,East Asia,1548,,
KOR,Republic of Korea,East Asia,1549,,
KOR,Republic of Korea,East Asia,1550,,
KOR,Republic of Korea,East Asia,1551,,
KOR,Republic of Korea,East Asia,1552,,
KOR,Republic of Korea,East Asia,1553,,
KOR,Republic of Korea,East Asia,1554,,
KOR,Republic of Korea,East Asia,1555,,
KOR,Republic of Korea,East Asia,1556,,
KOR,Republic of Korea,East Asia,1557,,
KOR,Republic of Korea,East Asia,1558,,
KOR,Republic of Korea,East Asia,1559,,
KOR,Republic of Korea,East Asia,1560,,
KOR,Republic of Korea,East Asia,1561,,
KOR,Republic of Korea,East Asia,1562,,
KOR,Republic of Korea,East Asia,1563,,
KOR,Republic of Korea,East Asia,1564,,
KOR,Republic of Korea,East Asia,1565,,
KOR,Republic of Korea,East Asia,1566,,
KOR,Republic of Korea,East Asia,1567,,
KOR,Republic of Korea,East Asia,1568,,
KOR,Republic of Korea,East Asia,1569,,
KOR,Republic of Korea,East Asia,1570,,
KOR,Republic of Korea,East Asia,1571,,
KOR,Republic of Korea,East Asia,1572,,
KOR,Republic of Korea,East Asia,1573,,
KOR,Republic of Korea,East Asia,1574,,
KOR,Republic of Korea,East Asia,1575,,
KOR,Republic of Korea,East Asia,1576,,
KOR,Republic of Korea,East Asia,1577,,
KOR,Republic of Korea,East Asia,1578,,
KOR,Republic of Korea,East Asia,1579,,
KOR,Republic of Korea,East Asia,1580,,
KOR,Republic of Korea,East Asia,1581,,
KOR,Republic of Korea,East Asia,1582,,
KOR,Republic of Korea,East Asia,1583,,
KOR,Republic of Korea,East Asia,1584,,
KOR,Republic of Korea,East Asia,1585,,
KOR,Republic of Korea,East Asia,1586,,
KOR,Republic of Korea,East Asia,1587,,
KOR,Republic of Korea,East Asia,1588,,
KOR,Republic of Korea,East Asia,1589,,
KOR,Republic of Korea,East Asia,1590,,
KOR,Republic of Korea,East Asia,1591,,
KOR,Republic of Korea,East Asia,1592,,
KOR,Republic of Korea,East Asia,1593,,
KOR,Republic of Korea,East Asia,1594,,
KOR,Republic of Korea,East Asia,1595,,
KOR,Republic of Korea,East Asia,1596,,
KOR,Republic of Korea,East Asia,1597,,
KOR,Republic of Korea,East Asia,1598,,
KOR,Republic of Korea,East Asia,1599,,
KOR,Republic of Korea,East Asia,1600,,
KOR,Republic of Korea,East Asia,1601,,
KOR,Republic of Korea,East Asia,1602,,
KOR,Republic of Korea,East Asia,1603,,
KOR,Republic of Korea,East Asia,1604,,
KOR,Republic of Korea,East Asia,1605,,
KOR,Republic of Korea,East Asia,1606,,
KOR,Republic of Korea,East Asia,1607,,
KOR,Republic of Korea,East Asia,1608,,
KOR,Republic of Korea,East Asia,1609,,
KOR,Republic of Korea,East Asia,1610,,
KOR,Republic of Korea,East Asia,1611,,
KOR,Republic of Korea,East Asia,1612,,
KOR,Republic of Korea,East Asia,1613,,
KOR,Republic of Korea,East Asia,1614,,
KOR,Republic of Korea,East Asia,1615,,
KOR,Republic of Korea,East Asia,1616,,
KOR,Republic of Korea,East Asia,1617,,
KOR,Republic of Korea,East Asia,1618,,
KOR,Republic of Korea,East Asia,1619,,
KOR,Republic of Korea,East Asia,1620,,
KOR,Republic of Korea,East Asia,1621,,
KOR,Republic of Korea,East Asia,1622,,
KOR,Republic of Korea,East Asia,1623,,
KOR,Republic of Korea,East Asia,1624,,
KOR,Republic of Korea,East Asia,1625,,
KOR,Republic of Korea,East Asia,1626,,
KOR,Republic of Korea,East Asia,1627,,
KOR,Republic of Korea,East Asia,1628,,
KOR,Republic of Korea,East Asia,1629,,
KOR,Republic of Korea,East Asia,1630,,
KOR,Republic of Korea,East Asia,1631,,
KOR,Republic of Korea,East Asia,1632,,
KOR,Republic of Korea,East Asia,1633,,
KOR,Republic of Korea,East Asia,1634,,
KOR,Republic of Korea,East Asia,1635,,
KOR,Republic of Korea,East Asia,1636,,
KOR,Republic of Korea,East Asia,1637,,
KOR,Republic of Korea,East Asia,1638,,
KOR,Republic of Korea,East Asia,1639,,
KOR,Republic of Korea,East Asia,1640,,
KOR,Republic of Korea,East Asia,1641,,
KOR,Republic of Korea,East Asia,1642,,
KOR,Republic of Korea,East Asia,1643,,
KOR,Republic of Korea,East Asia,1644,,
KOR,Republic of Korea,East Asia,1645,,
KOR,Republic of Korea,East Asia,1646,,
KOR,Republic of Korea,East Asia,1647,,
KOR,Republic of Korea,East Asia,1648,,
KOR,Republic of Korea,East Asia,1649,,
KOR,Republic of Korea,East Asia,1650,,
KOR,Republic of Korea,East Asia,1651,,
KOR,Republic of Korea,East Asia,1652,,
KOR,Republic of Korea,East Asia,1653,,
KOR,Republic of Korea,East Asia,1654,,
KOR,Republic of Korea,East Asia,1655,,
KOR,Republic of Korea,East Asia,1656,,
KOR,Republic of Korea,East Asia,1657,,
KOR,Republic of Korea,East Asia,1658,,
KOR,Republic of Korea,East Asia,1659,,
KOR,Republic of Korea,East Asia,1660,,
KOR,Republic of Korea,East Asia,1661,,
KOR,Republic of Korea,East Asia,1662,,
KOR,Republic of Korea,East Asia,1663,,
KOR,Republic of Korea,East Asia,1664,,
KOR,Republic of Korea,East Asia,1665,,
KOR,Republic of Korea,East Asia,1666,,
KOR,Republic of Korea,East Asia,1667,,
KOR,Republic of Korea,East Asia,1668,,
KOR,Republic of Korea,East Asia,1669,,
KOR,Republic of Korea,East Asia,1670,,
KOR,Republic of Korea,East Asia,1671,,
KOR,Republic of Korea,East Asia,1672,,
KOR,Republic of Korea,East Asia,1673,,
KOR,Republic of Korea,East Asia,1674,,
KOR,Republic of Korea,East Asia,1675,,
KOR,Republic of Korea,East Asia,1676,,
KOR,Republic of Korea,East Asia,1677,,
KOR,Republic of Korea,East Asia,1678,,
KOR,Republic of Korea,East Asia,1679,,
KOR,Republic of Korea,East Asia,1680,,
KOR,Republic of Korea,East Asia,1681,,
KOR,Republic of Korea,East Asia,1682,,
KOR,Republic of Korea,East Asia,1683,,
KOR,Republic of Korea,East Asia,1684,,
KOR,Republic of Korea,East Asia,1685,,
KOR,Republic of Korea,East Asia,1686,,
KOR,Republic of Korea,East Asia,1687,,
KOR,Republic of Korea,East Asia,1688,,
KOR,Republic of Korea,East Asia,1689,,
KOR,Republic of Korea,East Asia,1690,,
KOR,Republic of Korea,East Asia,1691,,
KOR,Republic of Korea,East Asia,1692,,
KOR,Republic of Korea,East Asia,1693,,
KOR,Republic of Korea,East Asia,1694,,
KOR,Republic of Korea,East Asia,1695,,
KOR,Republic of Korea,East Asia,1696,,
